Supplier,FabricPattern,FabricColor,AllsteelCode,HONCode,OtherCode,SupplierCode,Scene7Name,Resolution,RGB,RepeatType,Type
Maharam,Article,Navy,SMHMACL09,X4Z152,,,,182,,,
Maharam,Article,Plum,SMHMACL11,X4Z153,,458600011,maharam-article-plum,182,,,Fabric
Maharam,Article,Damson,SMHMACL12,X4Z154,,458600012,maharam-article-damson,182,,,Fabric
Maharam,Article,Flume,SMHMACL13,X4Z155,,458600013,maharam-article-flume,182,,,Fabric
Maharam,Article,Storm,SMHMACL14,X4Z156,,458600014,maharam-article-storm,182,,,Fabric
Maharam,Article,Toast,SMHMACL15,X4Z157,,458600015,maharam-article-toast,182,,,Fabric
Maharam,Article,Bayleaf,SMHMACL17,X4Z158,,,,182,,,
Maharam,Article,Mushroom,SMHMACL18,X4Z159,,,,182,,,
Maharam,Article,Fleece,SMHMACL19,X4Z160,,458600019,maharam-article-fleece,182,,,Fabric
Maharam,Article,Ochre,SMHMACL20,X4Z161,,,,182,,,
Maharam,Article,Butterscotch,SMHMACL21,X4Z162,,458600021,maharam-article-butterscotch,182,,,Fabric
Maharam,Article,Stone,SMHMACL22,X4Z163,,458600022,maharam-article-stone,182,,,Fabric
Maharam,Article,Fawn,SMHMACL23,X4Z164,,458600023,maharam-article-fawn,182,,,Fabric
Maharam,Article,Henna,SMHMACL24,X4Z165,,,,182,,,
Maharam,Article,Mars,SMHMACL25,X4Z166,,458600025,maharam-article-mars,182,,,Fabric
Maharam,Article,Mercury,SMHMACL26,X4Z167,,458600026,maharam-article-mercury,182,,,Fabric
Maharam,Article,Mystic,SMHMACL27,X4Z168,,,,182,,,
Maharam,Article,Ink,SMHMACL28,X4Z169,,458600028,maharam-article-ink,182,,,Fabric
Maharam,Article,Bluegrass,SMHMACL29,X4Z170,,,,182,,,
Maharam,Article,Truffle,SMHMACL31,X4Z172,,458600031,maharam-article-truffle,182,,,Fabric
Maharam,Balustrade,Breeze,SMHMBLS01,X8Z173,,463120001,maharam-balustrade-breeze,145,,,Fabric
Maharam,Balustrade,Sauterne,SMHMBLS02,X8Z174,,,,145,,,
Maharam,Balustrade,Eucalyptus,SMHMBLS04,X8Z176,,463120004,maharam-balustrade-eucalyptus,145,,,Fabric
Maharam,Balustrade,Leek,SMHMBLS05,X8Z177,,463120005,maharam-balustrade-leek,145,,,Fabric
Maharam,Balustrade,Tobacco,SMHMBLS07,X8Z179,,,,145,,,
Maharam,Balustrade,Tomato,SMHMBLS08,X8Z180,,,,145,,,
Maharam,Balustrade,Marine,SMHMBLS09,X8Z181,,463120009,maharam-balustrade-marine,145,,,Fabric
Maharam,Balustrade,Tourmaline,SMHMBLS10,X8Z182,,463120010,maharam-balustrade-tourmaline,145,,,Fabric
Maharam,Beam,Forrage,SMHMBEM01,,,,,120,,,
Maharam,Beam,Corral,SMHMBEM02,,,,,120,,,
Maharam,Beam,Satay,SMHMBEM03,,,,,120,,,
Maharam,Beam,Rise,SMHMBEM04,,,,,120,,,
Maharam,Beam,Endive,SMHMBEM05,,,,,120,,,
Maharam,Beam,Dorado,SMHMBEM06,,,,,120,,,
Maharam,Beam,Brook,SMHMBEM07,,,,,120,,,
Maharam,Beam,Nori,SMHMBEM08,,,,,120,,,
Maharam,Beam,Lair,SMHMBEM09,,,,,120,,,
Maharam,Beam,Simmer,SMHMBEM10,,,,,120,,,
Maharam,Before,Sandcastle,SMHMBFR01,X5BF01,,464630001,maharam-before-sandcastle,263,,,Fabric
Maharam,Before,Pebble,SMHMBFR02,X5BF02,,464630002,maharam-before-pebble,263,,,Fabric
Maharam,Before,Glen,SMHMBFR04,X5BF04,,464630004,maharam-before-glen,263,,,Fabric
Maharam,Before,Russet,SMHMBFR05,X5BF05,,464630005,maharam-before-russet,263,,,Fabric
Maharam,Before,Plum,SMHMBFR06,X5BF06,,464630006,maharam-before-plum,263,,,Fabric
Maharam,Before,Pepper,SMHMBFR07,X5BF07,,464630007,maharam-before-pepper,263,,,Fabric
Maharam,Beside,Reseda,SMHMBSD01,X7Z190,,464020001,maharam-beside-reseda,263,,,Fabric
Maharam,Beside,Everglade,SMHMBSD03,X7Z192,,464020003,maharam-beside-everglade,263,,,Fabric
Maharam,Beside,Titian,SMHMBSD04,X7Z193,,,,263,,,
Maharam,Beside,Aurora,SMHMBSD05,X7Z194,,464020005,maharam-beside-aurora,263,,,Fabric
Maharam,Beside,Jester,SMHMBSD06,X7Z195,,464020006,maharam-beside-jester,263,,,Fabric
Maharam,Beside,Lakeshore,SMHMBSD07,X7Z196,,464020007,maharam-beside-lakeshore,263,,,Fabric
Maharam,Beside,Peppercorn,SMHMBSD08,X7Z197,,464020008,maharam-beside-peppercorn,263,,,Fabric
Maharam,Beside,Eclipse,SMHMBSD09,X7Z198,,464020009,maharam-beside-eclipse,263,,,Fabric
Maharam,Bevel,Whisper,BVL001,,,466131001,,,,,
Maharam,Bevel,Surplus,BVL002,,,,,,,,
Maharam,Bevel,Amber,BVL003,,,,,,,,
Maharam,Bevel,Tortoise,BVL004,,,,,,,,
Maharam,Bevel,Chartreuse,BVL005,,,,,,,,
Maharam,Bevel,Envy,BVL006,,,,,,,,
Maharam,Bevel,Fjord,BVL007,,,,,,,,
Maharam,Bevel,Carbon,BVL008,,,,,,,,
Maharam,Bevel,Lazuli,BVL009,,,,,,,,
Maharam,Bevel,Geyser,BVL010,,,,,,,,
Maharam,Bevel,Suede,BVL011,,,,,,,,
Maharam,Bevel,Tarnish,BVL012,,,,,,,,
Maharam,Bevel,Cinnabar,BVL013,,,,,,,,
Maharam,Bitmap,Polar,SMHMBIT01,SMHMBIT001,,,,100,,,
Maharam,Bitmap,Armadillo,SMHMBIT02,SMHMBIT002,,466066002,maharam-bitmap-armadillo,100,,,Fabric
Maharam,Bitmap,Sparrow,SMHMBIT03,SMHMBIT003,,,,100,,,
Maharam,Bitmap,Java,SMHMBIT04,SMHMBIT004,,466066004,maharam-bitmap-java,100,,,Fabric
Maharam,Bitmap,Blacktop,SMHMBIT05,SMHMBIT005,,,,100,,,
Maharam,Bitmap,Swift,SMHMBIT06,SMHMBIT006,,466066006,maharam-bitmap-swift,100,,,Fabric
Maharam,Bitmap,Freeze,SMHMBIT07,SMHMBIT007,,,,100,,,
Maharam,Bitmap,Topple,SMHMBIT08,SMHMBIT008,,466066008,maharam-bitmap-topple,100,,,Fabric
Maharam,Bitmap,Silt,SMHMBIT09,SMHMBIT009,,466066009,maharam-bitmap-silt,100,,,Fabric
Maharam,Bitmap,Aloe,SMHMBIT10,SMHMBIT010,,466066010,maharam-bitmap-aloe,100,,,Fabric
Maharam,Bitmap,Copper,SMHMBIT11,SMHMBIT011,,,,100,,,
Maharam,Bitmap,Sienna,SMHMBIT12,SMHMBIT012,,466066012,maharam-bitmap-sienna,100,,,Fabric
Maharam,Bitmap,Ignite,SMHMBIT13,SMHMBIT013,,,,100,,,
Maharam,Blip,Miner,SMHMBLP01,,,,,213,,,
Maharam,Blip,Relic,SMHMBLP02,,,,,213,,,
Maharam,Blip,Lowland,SMHMBLP03,,,,,213,,,
Maharam,Blip,Tank,SMHMBLP04,,,466129004,maharam-blip-tank,213,,,Fabric
Maharam,Blip,Covert,SMHMBLP05,,,,,213,,,
Maharam,Blip,Coal,SMHMBLP06,,,,,213,,,
Maharam,Blip,Robust,SMHMBLP07,,,,,213,,,
Maharam,Blip,Siege,SMHMBLP08,,,,,213,,,
Maharam,Bound,Comet,BND001,X5BD01,,465320001,maharam-bound-comet,193,,,Fabric
Maharam,Bound,Drift,BND004,X5BD04,,465320004,maharam-bound-drift,193,,,Fabric
Maharam,Bound,Tidepool,BND005,X5BD05,,465320005,maharam-bound-tidepool,193,,,Fabric
Maharam,Bound,Chestnut,BND007,X5BD07,,465320007,maharam-bound-chestnut,193,,,Fabric
Maharam,Bound,Cerise,BND009,X5BD09,,465320009,maharam-bound-cerise,193,,,Fabric
Maharam,Bridge,Flaxen,BRG001,X5BG01,,465908001,maharam-bridge-flaxen,198,,,Fabric
Maharam,Bridge,Season,BRG002,X3BG02,,,,198,,,
Maharam,Bridge,Element,BRG003,X5BG03,,465908003,maharam-bridge-element,198,,,Fabric
Maharam,Bridge,Agave,BRG004,X5BG04,,465908004,maharam-bridge-agave,198,,,Fabric
Maharam,Bridge,Tempt,BRG005,X5BG05,,,,198,,,
Maharam,Bridge,Paprika,BRG007,X5BG07,,465908007,maharam-bridge-paprika,198,,,Fabric
Maharam,Cartouche,Hoizon,SMHMCTH03,,,,,300,,,
Maharam,Cartouche,Admiral,SMHMCTH04,CTH004,,465988004,maharam-cartouche-admiral,300,,,Fabric
Maharam,Cartouche,Midnight,SMHMCTH05,CTH005,,465988005,maharam-cartouche-midnight,300,,,Fabric
Maharam,Cartouche,Plum,SMHMCTH07,X6CTH007,,465988007,maharam-cartouche-plum,300,,,Fabric
Maharam,Centric,Lead,SMHMCEN02,SMHMCEN002,,,,272,,,
Maharam,Centric,Nebula,SMHMCEN03,SMHMCEN003,,466056003,maharam-centric-nebula,272,,,Fabric
Maharam,Centric,Claret,SMHMCEN04,SMHMCEN004,,,,272,,,
Maharam,Centric,Flare,SMHMCEN05,SMHMCEN005,,,,272,,,
Maharam,Centric,Splendor,SMHMCEN07,SMHMCEN007,,466056007,maharam-centric-splendor,272,,,Fabric
Maharam,Chance,Harvest,SMHMCNC01,X6Z266,,464010001,maharam-chance-harvest,300,,,Fabric
Maharam,Chance,Bamboo,SMHMCNC02,X6Z267,,464010002,maharam-chance-bamboo,300,,,Fabric
Maharam,Chance,Bayou,SMHMCNC03,X6Z268,,464010003,maharam-chance-bayou,300,,,Fabric
Maharam,Chance,Pond,SMHMCNC04,X6Z269,,464010004,maharam-chance-pond,300,,,Fabric
Maharam,Chance,Pencil,SMHMCNC05,X6Z270,,464010005,maharam-chance-pencil,300,,,Fabric
Maharam,Chance,Bison,SMHMCNC06,X6Z271,,464010006,maharam-chance-bison,300,,,Fabric
Maharam,Chance,Coquet,SMHMCNC07,X7Z272,,464010007,maharam-chance-coquet,300,,,Fabric
Maharam,Chance,Slumber,SMHMCNC08,X6Z273,,464010008,maharam-chance-slumber,300,,,Fabric
Maharam,ChenilleCord,Spring,SMHMCLC04R,X9Z274,,407808004,maharam-chenillecord-spring,180,,,Fabric
Maharam,ChenilleCord,Flax,SMHMCLC06R,X9Z275,,,,180,,,
Maharam,ChenilleCord,Sienna,SMHMCLC09R,X9Z276,,407808009,maharam-chenillecord-sienna,180,,,Fabric
Maharam,ChenilleCord,Edgewater,SMHMCLC10R,X9Z277,,,,180,,,
Maharam,ChenilleCord,Chile,SMHMCLC18R,X9Z279,,407808018,maharam-chenillecord-chile,180,,,Fabric
Maharam,ChenilleCord,Celadon,SMHMCLC23R,X9Z282,,,,180,,,
Maharam,ChenilleCord,Niagra,SMHMCLC25R,X9Z284,,,,180,,,
Maharam,ChenilleCord,Pavement,SMHMCLC26R,X9Z285,,,,180,,,
Maharam,Chock,1,SMHMCCK01,,,,,113,,,
Maharam,Chock,2,SMHMCCK02,,,,,113,,,
Maharam,Chock,3,SMHMCCK03,,,,,113,,,
Maharam,Chock,4,SMHMCCK04,,,,,113,,,
Maharam,Chock,5,SMHMCCK05,,,,,113,,,
Maharam,Chock,6,SMHMCCK06,,,,,113,,,
Maharam,Chock,7,SMHMCCK07,,,,,113,,,
Maharam,Chock,8,SMHMCCK08,,,,,113,,,
Maharam,Cinch,Putty,SMHMCCH01,,,466002001,maharam-cinch-putty,300,,,Fabric
Maharam,Cinch,Flax,SMHMCCH02,,,466002002,maharam-cinch-flax,300,,,Fabric
Maharam,Cinch,Crimson,SMHMCCH05,,,466002005,maharam-cinch-crimson,300,,,Fabric
Maharam,Cinch,Sumatra,SMHMCCH06,,,466002006,maharam-cinch-sumatra,300,,,Fabric
Maharam,Cinch,Heron,SMHMCCH08,,,466002008,maharam-cinch-heron,300,,,Fabric
Maharam,Cinch,Island,SMHMCCH10,,,466002010,maharam-cinch-island,300,,,Fabric
Maharam,Cipher,Spirit,SMHMCIP01,X9Z320,,463010001,maharam-cipher-spirit,263,,,Fabric
Maharam,Cipher,Ember,SMHMCIP03,X9Z322,,463010003,maharam-cipher-ember,263,,,Fabric
Maharam,Cipher,Carmine,SMHMCIP05,X9Z324,,463010005,maharam-cipher-carmine,263,,,Fabric
Maharam,Cipher,Copper,SMHMCIP06,X9Z325,,,,263,,,
Maharam,Cipher,Wink,SMHMCIP07,X9Z326,,463010007,maharam-cipher-wink,263,,,Fabric
Maharam,Cipher,Canary,SMHMCIP08,X9Z327,,,,263,,,
Maharam,Cipher,Drizzle,SMHMCIP11,X9Z330,,463010011,maharam-cipher-drizzle,263,,,Fabric
Maharam,Cipher,Plume,SMHMCIP12,X9Z331,,,,263,,,
Maharam,Coincide,Mist,SMHMCDE01,X4Y759,,465808001,maharam-coincide-mist,223,,,Fabric
Maharam,Coincide,Drizzle,SMHMCDE02,X4Y760,,465808002,maharam-coincide-drizzle,223,,,Fabric
Maharam,Coincide,Cicada,SMHMCDE03,X4Y761,,465808003,maharam-coincide-cicada,223,,,Fabric
Maharam,Coincide,Bungalow,SMHMCDE04,X4Y762,,465808004,maharam-coincide-bungalow,223,,,Fabric
Maharam,Coincide,Aurora,SMHMCDE05,X4Y763,,465808005,maharam-coincide-aurora,223,,,Fabric
Maharam,Coincide,Current,SMHMCDE06,,,,,223,,,
Maharam,Coincide,Raisin,SMHMCDE07,X4Y765,,465808007,maharam-coincide-raisin,223,,,Fabric
Maharam,Coincide,Tranquil,SMHMCDE08,X4Y766,,465808008,maharam-coincide-tranquil,223,,,Fabric
Maharam,Coincide,Caribbean,SMHMCDE09,X4Y767,,465808009,maharam-coincide-caribbean,223,,,Fabric
Maharam,Coincide,Woodland,SMHMCDE10,X4Y768,,465808010,maharam-coincide-woodland,223,,,Fabric
Maharam,Coincide,Acre,SMHMCDE11,X4Y769,,465808011,maharam-coincide-acre,223,,,Fabric
Maharam,Colorwheel,Oat,SMHMCLW01,,,,,204,,,
Maharam,Colorwheel,Pumice,SMHMCLW02,,,,,204,,,
Maharam,Colorwheel,Viridian,SMHMCLW03,,,,,204,,,
Maharam,Colorwheel,Amber,SMHMCLW04,,,,,204,,,
Maharam,Colorwheel,Brown,SMHMCLW05,,,,,204,,,
Maharam,Colorwheel,Charcoal,SMHMCLW06,,,,,204,,,
Maharam,Colorwheel,Carbon,SMHMCLW07,,,,,204,,,
Maharam,Contrary,Reveal,SMHMCTY01,X7CTY001,,465930001,maharam-contrary-reveal,151,,,Fabric
Maharam,Contrary,Carmine,SMHMCTY07,X7CTY007,,465930007,maharam-contrary-carmine,151,,,Fabric
Maharam,Crosspatch,Song,SMHMCSP01,,,458920001,maharam-crosspatch-song,408,,,Fabric
Maharam,Crosspatch,Fresh,SMHMCSP02,,,,,408,,,
Maharam,Crosspatch,Spring,SMHMCSP03,,,,,408,,,
Maharam,Crosspatch,Document,SMHMCSP04,,,,,408,,,
Maharam,Crosspatch,Circus,SMHMCSP06,,,,,408,,,
Maharam,Crosspatch,Grounded,SMHMCSP08,,,,,408,,,
Maharam,Crush,Feather,SMHMCSH01,X7Z361,,464780001,maharam-crush-feather,408,,,Fabric
Maharam,Crush,Rattan,SMHMCSH02,X7Z362,,,,408,,,
Maharam,Crush,Caramel,SMHMCSH04,X6Z364,,,,408,,,
Maharam,Crush,Henna,SMHMCSH05,X7Z365,,,,408,,,
Maharam,Crush,Ocean,SMHMCSH08,X7Z368,,,,408,,,
Maharam,Crush,Alloy,SMHMCSH10,X7Z370,,464780010,maharam-crush-alloy,408,,,Fabric
Maharam,Crush,Everglade,SMHMCSH11,X7Z371,,,,408,,,
Maharam,Crush,Willow,SMHMCSH13,X7Z373,,464780013,maharam-crush-willow,408,,,Fabric
Maharam,Crush,Smoke,SMHMCSH16,X7Z376,,,,408,,,
Maharam,Crush,Knight,SMHMCSH17,X7Z377,,,,408,,,
Maharam,Dart,Woodland,SMHMDRT01R,X6Z401,,464040001,maharam-dart-woodland,408,,,Fabric
Maharam,Dart,Elm,SMHMDRT02R,X7Z402,,464040002,maharam-dart-elm,408,,,Fabric
Maharam,Dart,Bartlett,SMHMDRT04R,X7Z404,,464040004,maharam-dart-bartlett,408,,,Fabric
Maharam,Dart,Desert,SMHMDRT05R,X6Z405,,464040005,maharam-dart-desert,408,,,Fabric
Maharam,Dart,Beeswax,SMHMDRT06R,X6Z406,,464040006,maharam-dart-beeswax,408,,,Fabric
Maharam,Dart,Fiesta,SMHMDRT07R,X7Z407,,464040007,maharam-dart-fiesta,408,,,Fabric
Maharam,Dart,Bittersweet,SMHMDRT11R,X7Z411,,464040011,maharam-dart-bittersweet,408,,,Fabric
Maharam,Dart,Cajole,SMHMDRT14R,X7Z414,,,,408,,,
Maharam,Dart,Nightshade,SMHMDRT16R,X7Z416,,464040016,maharam-dart-nightshade,408,,,Fabric
Maharam,Dart,Scribe,SMHMDRT17R,X7Z417,,,,408,,,
Maharam,Dash,Breeze,DSH001,X6Z418,,462720001,maharam-dash-breeze,300,,,Fabric
Maharam,Decode,Sand,SMHMDEC01,X7Z424,,464800001,,251,,,
Maharam,Decode,Admiral,SMHMDEC06,X7Z429,,,,251,,,
Maharam,Decode,Obsidian,SMHMDEC07,X7Z430,,464800007,,251,,,
Maharam,Defer,Tidepool,SMHMDEF01R,X5DE01,,464250001,maharam-defer-tidepool,300,,,Fabric
Maharam,Defer,Sesame,SMHMDEF02R,X5DE02,,464250002,maharam-defer-sesame,300,,,Fabric
Maharam,Defer,Sugarplum,SMHMDEF05R,X5DE05,,464250005,maharam-defer-sugarplum,300,,,Fabric
Maharam,Defer,Mahogany,SMHMDEF06R,X5DE06,,464250006,maharam-defer-mahogany,300,,,Fabric
Maharam,Defer,Onyx,SMHMDEF07R,X5DE07,,464250007,maharam-defer-onyx,300,,,Fabric
Maharam,Defer,Ocean,SMHMDEF08R,X5DE08,,464250008,maharam-defer-ocean,300,,,Fabric
Maharam,Defer,Esplanade,SMHMDEF09R,X5DE09,,464250009,maharam-defer-esplanade,300,,,Fabric
Maharam,Dingbats,Taupe,SMHMDIN01,,,,,120,,,
Maharam,Dingbats,Olive,SMHMDIN02,,,,,300,,,
Maharam,Dingbats,Indigo,SMHMDIN03,,,465994003,maharam-dingbats-indigo,119,,,Fabric
Maharam,Dingbats,Earth,SMHMDIN04,,,,,114,,,
Maharam,Dingbats,Onyx,SMHMDIN05,,,,,133,,,
Maharam,Disperse,Gravel,SMHMDIS01,SMHMDIS001,,466017001,maharam-disperse-gravel,176,,,Fabric
Maharam,Disperse,Sky,SMHMDIS02,SMHMDIS002,,466017002,maharam-disperse-sky,176,,,Fabric
Maharam,Disperse,Chalk,SMHMDIS03,SMHMDIS003,,466017003,maharam-disperse-chalk,176,,,Fabric
Maharam,Disperse,Lime,SMHMDIS05,SMHMDIS005,,466017005,maharam-disperse-lime,176,,,Fabric
Maharam,Disperse,Mediterranean,SMHMDIS06,SMHMDIS006,,466017006,maharam-disperse-mediterranean,176,,,Fabric
Maharam,Disperse,Cornflower,SMHMDIS07,SMHMDIS007,,466017007,maharam-disperse-cornflower,176,,,Fabric
Maharam,Disperse,Hibiscus,SMHMDIS08,SMHMDIS008,,,,176,,,
Maharam,Disperse,Ember,SMHMDIS09,SMHMDIS009,,,,176,,,
Maharam,Disperse,Carnelian,SMHMDIS10,SMHMDIS010,,466017010,maharam-disperse-carnelian,176,,,Fabric
Maharam,Disperse,Midnight,SMHMDIS13,SMHMDIS013,,,,176,,,
Maharam,Ditto,Prairie,DTT008,X6DTT008,,,maharam-ditto-prairie,72,,0,Fabric
Maharam,Ditto,Nacre,SMHMDTT01,DTT001,,465993001,maharam-ditto-nacre,300,,,Fabric
Maharam,Ditto,Shadow,SMHMDTT02,DTT002,,465993002,maharam-ditto-shadow,300,,,Fabric
Maharam,Ditto,Saddle,SMHMDTT03,DTT003,,465993003,maharam-ditto-saddle,300,,,Fabric
Maharam,Ditto,Spiced,SMHMDTT05,DTT005,,465993005,maharam-ditto-spiced,300,,,Fabric
Maharam,Ditto,Aztec,SMHMDTT06,X6DTT006,,465993006,maharam-ditto-aztec,300,,,Fabric
Maharam,Ditto,Fern,SMHMDTT09,X6DTT009,,465993009,maharam-ditto-fern,300,,,Fabric
Maharam,Ditto,Fountain,SMHMDTT10,DTT010,,465993010,maharam-ditto-fountain,300,,,Fabric
Maharam,Ditto,Cobalt,SMHMDTT11,X6DTT011,,,,300,,,
Maharam,Ditto,Iron,SMHMDTT12,X6DTT012,,465993012,maharam-ditto-iron,300,,,Fabric
Maharam,Ditto,Driftwood,SMHMDTT13,X6DTT013,,465993013,maharam-ditto-driftwood,300,,,Fabric
Maharam,Division,Dune,DVS001,X5DI01,,464540001,maharam-division-dune,408,,,Fabric
Maharam,Division,Cobblestone,DVS002,X5DI02,,464540002,maharam-division-cobblestone,408,,,Fabric
Maharam,Division,Arabica,DVS003,X5DI03,,464540003,maharam-division-arabica,408,,,Fabric
Maharam,Division,Fountain,DVS005,X5DI05,,464540005,maharam-division-fountain,408,,,Fabric
Maharam,Division,Juniper,DVS006,X5DI06,,464540006,maharam-division-juniper,408,,,Fabric
Maharam,Division,Chalice,DVS007,X5DI07,,464540007,maharam-division-chalice,408,,,Fabric
Maharam,Division,Cinnabar,DVS008,X5DI08,,464540008,maharam-division-cinnabar,408,,,Fabric
Maharam,Division,Marsala,DVS009,X5DI09,,464540009,maharam-division-marsala,408,,,Fabric
Maharam,Exchange,Cinder,MEX001,SMHMEXC001,,,,300,,,
Maharam,Exchange,Sable,MEX002,SMHMEXC002,,,,300,,,
Maharam,Exchange,Gull,MEX004,SMHMEXC004,,,,300,,,
Maharam,Exchange,Clay,MEX007,SMHMEXC007,,,,300,,,
Maharam,Exchange,Buck,MEX008,SMHMEXC008,,,,300,,,
Maharam,Exchange,Rhubarb,MEX010,SMHMEXC010,,,,300,,,
Maharam,Exchange,Vivid,SMHMEXC05,SMHMEXC005,,,,300,,,
Maharam,Exchange,Coastline,SMHMEXC06,SMHMEXC006,,,,300,,,
Maharam,Exchange,Punch,SMHMEXC11,SMHMEXC011,,,,300,,,
Maharam,Fasten,Canvas,SMHMFAS01,SMHMFAS001,,466053001,maharam-fasten-canvas,172,,,Fabric
Maharam,Fasten,Prairie,SMHMFAS02,SMHMFAS002,,,,172,,,
Maharam,Fasten,Russet,SMHMFAS04,SMHMFAS004,,,,172,,,
Maharam,Fasten,Canyon,SMHMFAS05,SMHMFAS005,,,,172,,,
Maharam,Fasten,Cocoa,SMHMFAS06,SMHMFAS006,,,,172,,,
Maharam,Fasten,Kelp,SMHMFAS07,SMHMFAS007,,,,172,,,
Maharam,Fasten,Monsoon,SMHMFAS08,SMHMFAS008,,,,172,,,
Maharam,Fiddle,Path,SMHMFID01,SMHMFID001,,,,272,,,
Maharam,Fiddle,Canyon,SMHMFID03,SMHMFID003,,,,272,,,
Maharam,Fiddle,Shadow,SMHMFID04,SMHMFID004,,466016004,maharam-fiddle-shadow,272,,,Fabric
Maharam,Fiddle,Ink,SMHMFID06,SMHMFID006,,,,272,,,
Maharam,Fiddle,Truffle,SMHMFID07,SMHMFID007,,,,272,,,
Maharam,Fiddle,Poppy,SMHMFID08,SMHMFID008,,,,272,,,
Maharam,Fiddle,Teak,SMHMFID09,SMHMFID009,,,,272,,,
Maharam,Fiddle,Maple,SMHMFID10,SMHMFID010,,,,272,,,
Maharam,Field,Glow,PMHMFLD01,X5Y136,,,,,,,
Maharam,Floret,Almond,SMHMFLT02,X7Z461,,464070002,maharam-floret-almond,263,,,Fabric
Maharam,Floret,Cedar,SMHMFLT03,X6Z462,,464070003,maharam-floret-cedar,263,,,Fabric
Maharam,Floret,Cardinal,SMHMFLT04,X7Z463,,464070004,maharam-floret-cardinal,263,,,Fabric
Maharam,Floret,Venice,SMHMFLT04,X7Z460,,464070001,maharam-floret-venice,263,,,Fabric
Maharam,Floret,Amaranth,SMHMFLT05,X6Z464,,464070005,maharam-floret-amaranth,263,,,Fabric
Maharam,Floret,Offshore,SMHMFLT06,X6Z465,,464070006,maharam-floret-offshore,263,,,Fabric
Maharam,Floret,Arabica,SMHMFLT08,X6Z467,,464070008,maharam-floret-arabica,263,,,Fabric
Maharam,Floret,Midnight,SMHMFLT09,X7Z468,,464070009,maharam-floret-midnight,263,,,Fabric
Maharam,Focus,Ivory,FCS001,X4FO01,,465910001,maharam-focus-ivory,191,,,Fabric
Maharam,Focus,Alloy,FCS002,X4FO02,,465910002,maharam-focus-alloy,191,,,Fabric
Maharam,Focus,Safari,FCS003,X4FO03,,465910003,maharam-focus-safari,191,,,Fabric
Maharam,Focus,Lichen,FCS004,X4FO04,,465910004,maharam-focus-lichen,191,,,Fabric
Maharam,Focus,Butternut,FCS005,X4FO05,,465910005,maharam-focus-butternut,191,,,Fabric
Maharam,Focus,Sierra,FCS006,X4FO06,,465910006,maharam-focus-sierra,191,,,Fabric
Maharam,Focus,Merlot,FCS007,X4FO07,,465910007,maharam-focus-merlot,191,,,Fabric
Maharam,Focus,Clove,FCS008,X4FO08,,465910008,maharam-focus-clove,191,,,Fabric
Maharam,Focus,Carbon,FCS009,X4FO09,,465910009,maharam-focus-carbon,191,,,Fabric
Maharam,Focus,Regatta,FCS010,X4FO10,,465910010,maharam-focus-regatta,191,,,Fabric
Maharam,Focus,Emerald,FCS011,X4FO11,,465910011,maharam-focus-emerald,191,,,Fabric
Maharam,Garden,Oat/Shell,SMHMGDN01,,,,,209,,,
Maharam,Garden,Wren/Gravel,SMHMGDN02,,,,,209,,,
Maharam,Garden,Pumice/Cay,SMHMGDN03,,,,,209,,,
Maharam,Garden,Fir/Moss,SMHMGDN04,,,,,209,,,
Maharam,Garden,Amethyst/Tamarind,SMHMGDN05,,,,,209,,,
Maharam,Garden,Iron/Mineral,SMHMGDN06,,,,,209,,,
Maharam,Garden,Raven/Graphite,SMHMGDN07,,,,,209,,,
Maharam,Intertwine,Cerise,SMHMITW01,X6Z517,,460080001,maharam-intertwine-cerise,408,,,Fabric
Maharam,Intertwine,Ion,SMHMITW05,X6Z521,,,,408,,,
Maharam,Intertwine,Espirit,SMHMITW06,,,,,408,,,
Maharam,Lariat,Camel,SMHMLRT01,,,440401001,maharam-lariat-camel,182,,,Fabric
Maharam,Lariat,Russet,SMHMLRT02,,,440401002,maharam-lariat-russet,182,,,Fabric
Maharam,Lariat,Brick Red,SMHMLRT03,,,440401003,maharam-lariat-brickred,182,,,Fabric
Maharam,Lariat,Indigo,SMHMLRT04,,,,,182,,,
Maharam,Lariat,Black,SMHMLRT06,,,440401006,maharam-lariat-black,182,,,Fabric
Maharam,Lariat,Oyster,SMHMLRT07,,,440401007,maharam-lariat-oyster,182,,,Fabric
Maharam,Lariat,Fern,SMHMLRT08,,,440401008,maharam-lariat-fern,182,,,Fabric
Maharam,Lariat,Taupe,SMHMLRT10,,,440401010,maharam-lariat-taupe,182,,,Fabric
Maharam,Lariat,Chocolate,SMHMLRT11,,,440401011,maharam-lariat-chocolate,182,,,Fabric
Maharam,Lariat,Oxblood,SMHMLRT12,,,440401012,maharam-lariat-oxblood,182,,,Fabric
Maharam,Lariat,Ivory,SMHMLRT13,,,440401013,maharam-lariat-ivory,182,,,Fabric
Maharam,Lariat,Sand,SMHMLRT14,,,440401014,maharam-lariat-sand,182,,,Fabric
Maharam,Lariat,Mahogany,SMHMLRT15,,,440401015,maharam-lariat-mahogany,182,,,Fabric
Maharam,Lariat,Pebble,SMHMLRT16,,,440401016,maharam-lariat-pebble,182,,,Fabric
Maharam,Lariat,Putty,SMHMLRT17,,,440401017,maharam-lariat-putty,182,,,Fabric
Maharam,Lariat,Fatigue,SMHMLRT18,,,440401018,maharam-lariat-fatigue,182,,,Fabric
